Source Target Weight
228055 228054 8
228055 228052 8
228054 228053 8
228057 228056 13
228057 228058 7
228056 228061 8
228051 228046 8
228051 228050 15
228050 228049 9
228053 228052 8
228059 228060 1
228059 228058 4
89370 89396 28
89370 89405 36
89371 89401 78
89371 89374 16
89372 89419 18
89372 89395 47
89373 89421 92
89373 89387 10
89374 89355 117
89375 89379 16
89375 89350 101
89376 89423 30
89376 89406 15
89377 89352 37
89377 89412 34
89378 89420 198
89378 89398 52
89379 89412 29
239222 239221 13
239222 239223 10
202448 202461 12
202448 202443 8
79236 79266 8
79236 188486 8
244769 244768 3
244769 244770 10
244768 244767 15
242510 52666 13
242510 52667 26
235991 235992 3
235991 235990 3
97159 97156 12
97159 97161 39
97158 88843 23
97158 97160 47
97153 97144 38
97153 97152 4
97152 44713 24
97151 97116 21
97151 97140 10
97151 150019 30
97150 97139 50
97150 84787 4
97157 88809 13
97157 97154 14
97156 97160 4
97155 188315 6
97155 43316 133
97154 97161 51
244764 244763 8
244764 244757 18
270 55735 5
270 55705 6
271 272 32
271 55843 23
272 273 20
273 55671 18
274 275 25
274 55703 30
275 276 51
276 277 18
277 278 50
278 279 19
279 280 8
88023 88024 30
88023 88019 19
88022 88026 17
88022 88039 1347
88021 88026 21
88021 88018 29
88020 215600 22
88020 215577 15
88020 88037 21
88027 88036 16
88027 88029 105
88025 88030 8
88025 88033 113
88024 88035 18
88029 88032 18
88028 88040 365
88028 88037 329
42085 42086 13
42085 42084 16
42085 235114 11
42085 235115 42
101359 101462 17
101359 101486 58
119869 119872 9
119869 119871 10
119868 119865 13
119868 118216 24
119868 118186 8
119865 57444 14
119865 57478 53
119864 119817 8
119864 119779 7
119867 119866 14
119867 119872 17
119866 119870 7
119861 119792 8
119861 119827 12
119860 119777 6
119860 119826 6
119863 119823 7
119863 119772 13
119862 119831 4
119862 119857 6
242514 242513 8
242514 242515 20
80278 79657 10
80278 80390 6
235969 235970 11
235969 235968 9
235968 235967 11
235967 235970 9
235966 235957 11
235966 235965 14
235966 235963 7
235965 235964 7
80279 80101 4
80279 79949 54
235963 235964 14
235963 235962 35
235962 235961 10
235961 235960 8
235960 235959 6
176062 176027 5
176062 176114 12
101352 101462 23
101352 101535 3
176060 176069 8
176060 176004 19
176061 176079 8
176061 176108 15
176066 176037 5
176066 176005 1
176067 2814 82
176064 176071 7
176064 176034 6
176065 176046 7
176065 176076 26
